limit_bal,age,bill_amt1,bill_amt2,bill_amt3,pay_amt1,pay_amt2,pay_amt3,pay_0,pay_2,pay_3,sex,education,marriage,default,log_limit_bal,avg_bill_amt,max_bill_amt,bill_to_limit_ratio,avg_payment_amt,total_payment_amt,payment_to_bill_ratio,avg_repayment_delay,max_repayment_delay,num_delayed_months,record_id,model,y_true,y_prob_default,y_pred_default,approved
75770.0,64.0,223912.12758478295,115803.8708292056,62979.20067376932,0.0,0.0,156469.7135881367,-2.0,2.0,-0.0,1,3,2,1,11.235470912673883,134231.73302925265,223912.12758478295,1.7715683387785752,52156.571196045574,156469.7135881367,0.38855619322652474,0.0,2.0,1,7732,gradient_boosting,1,0.9191774261744061,1,0
10000.0,27.0,51244.75728914366,103308.93710946222,43897.17561374132,29521.994847859925,97297.87803679158,0.0,7.0,5.0,5.0,1,2,1,0,9.210440366976517,66150.29000411573,103308.93710946222,6.615029000411573,42273.2909615505,126819.8728846515,0.6390492159432762,5.666666666666667,7.0,3,3193,gradient_boosting,0,0.49818095411433533,0,1
237442.0,41.0,87309.8725229049,133622.4639258011,60718.26157924019,30926.881333727004,0.0,147699.10875995783,1.0,-1.0,0.0,1,1,2,1,12.377682873652224,93883.53267598206,133622.4639258011,0.3953956447300059,59541.996697894945,178625.99009368484,0.6342112935118321,0.0,1.0,1,10717,gradient_boosting,1,0.436758190593297,0,1
271768.0,54.0,0.0,93524.92447221396,73113.97563431741,19893.45505074397,19274.17099627044,38858.29923062569,6.0,5.0,3.0,1,1,3,0,12.512707719742673,55546.30003551045,93524.92447221396,0.20438866987839058,26008.64175921337,78025.92527764011,0.46823355907749364,4.666666666666667,6.0,3,7583,gradient_boosting,0,0.048150982256891725,0,1
244976.0,32.0,0.0,152422.98787807184,68114.17393866714,57207.97478107608,3211.6389845227422,6480.400004201023,8.0,-1.0,2.0,1,3,1,0,12.40891960756907,73512.38727224633,152422.98787807184,0.300079955882398,22300.00458993328,66900.01376979984,0.30335029805721414,3.0,8.0,2,1114,gradient_boosting,0,0.038267878299428,0,1
10000.0,23.0,169634.94539536943,0.0,98565.89274656218,8190.617921673207,80430.27454777024,7065.089351130089,4.0,0.0,7.0,1,2,1,0,9.210440366976517,89400.27938064387,169634.94539536943,8.940027938064388,31895.327273524512,95685.98182057354,0.35676988365687584,3.6666666666666665,7.0,2,8028,gradient_boosting,0,0.1755493653985475,0,1
120995.0,43.0,7403.685966558762,143221.1510380276,85089.87194817289,24609.500246123895,72591.67324020245,24233.390054495507,2.0,-1.0,6.0,1,3,2,0,11.703512766181216,78571.56965091974,143221.1510380276,0.6493786491253336,40478.187846940615,121434.56354082185,0.5151760112058139,2.3333333333333335,6.0,2,1876,gradient_boosting,0,0.3141619454381519,0,1
31676.0,41.0,0.0,132987.98449586585,168527.54260432208,23300.073418653,115768.75851885398,0.0,8.0,1.0,1.0,1,2,3,0,10.363346144474624,100505.17570006265,168527.54260432208,3.17291247948171,46356.27731250232,139068.83193750697,0.46123273741486953,3.3333333333333335,8.0,3,3852,gradient_boosting,0,0.5841454860666204,1,0
237188.0,30.0,0.0,134613.04123262627,140358.719702831,28565.93885909076,68705.78978628482,46306.4637927766,8.0,2.0,4.0,1,1,1,0,12.376612570662761,91657.25364515244,140358.719702831,0.3864329293436111,47859.39747938406,143578.19243815218,0.5221561368691003,4.666666666666667,8.0,3,1935,gradient_boosting,0,0.06494432811375474,0,1
120084.0,58.0,12701.375258178232,119497.23055088142,39627.526814391895,7828.819068814026,0.0,0.0,4.0,3.0,1.0,1,4,2,0,11.695955104347863,57275.37754115051,119497.23055088142,0.47696094018479157,2609.606356271342,7828.819068814026,0.04556244704622722,2.6666666666666665,4.0,3,3259,gradient_boosting,0,0.03612501442155343,0,1
10000.0,45.0,69588.91248903656,0.0,144471.57168383934,16547.24845719045,33179.09279865175,67530.44121187217,1.0,3.0,-2.0,1,2,3,0,9.210440366976517,71353.49472429197,144471.57168383934,7.135349472429198,39085.594155904786,117256.78246771437,0.5477740691879283,0.6666666666666666,3.0,2,7836,gradient_boosting,0,0.15964169295206754,0,1
403613.0,27.0,59828.82229856403,254767.9437138479,32346.99084531391,0.0,36452.47090897978,0.0,-2.0,1.0,8.0,1,3,3,1,12.908214254669696,115647.91895257529,254767.9437138479,0.2865316998029679,12150.823636326595,36452.47090897978,0.10506737818005515,2.3333333333333335,8.0,2,10205,gradient_boosting,1,0.10319992928543915,0,1
250570.0,24.0,0.0,172479.77474175656,65207.05872527587,26182.195277586627,55469.86027721663,3880.3391070146354,8.0,2.0,4.0,2,1,3,0,12.431497592481207,79228.9444890108,172479.77474175656,0.31619485368963085,28510.798220605964,85532.39466181789,0.3598533137666685,4.666666666666667,8.0,3,7855,gradient_boosting,0,0.07303978054817929,0,1
60290.0,54.0,81804.28482651542,97830.4798387006,123461.39496944188,0.0,0.0,0.0,4.0,-2.0,4.0,2,3,1,0,11.006938117844488,101032.05321155263,123461.39496944188,1.675768008153137,0.0,0.0,0.0,2.0,4.0,2,2450,gradient_boosting,0,0.05770074444402713,0,1
10000.0,54.0,110314.49394328542,0.0,98475.37611482196,3530.0097019441855,88209.44106783762,27240.48901399819,4.0,-0.0,5.0,2,2,2,0,9.210440366976517,69596.62335270246,110314.49394328542,6.959662335270246,39659.979927926666,118979.93978377999,0.5698549443546626,3.0,5.0,2,11387,gradient_boosting,0,0.0720154089953536,0,1
248078.0,32.0,63189.61024103315,47308.4288881337,80433.5625083269,13053.249861077951,53065.25478267642,39717.81543363753,6.0,-0.0,8.0,2,4,3,0,12.421502522808451,63643.86721249792,80433.5625083269,0.2565478084009784,35278.77335913063,105836.3200773919,0.5543153630394547,4.666666666666667,8.0,2,9775,gradient_boosting,0,0.13252056376412402,0,1
199160.0,31.0,781.138506687319,106602.5450436696,48379.350780492256,0.0,43046.6698795564,66513.856758846,8.0,0.0,5.0,2,2,2,0,12.201868821832086,51921.01144361639,106602.5450436696,0.2606999972063486,36520.17554613413,109560.5266384024,0.7033795091952938,4.333333333333333,8.0,2,9768,gradient_boosting,0,0.12136862575704105,0,1
10000.0,53.0,96209.9150039292,0.0,9041.583757497778,23362.69521892803,83359.76491497026,44352.25071769187,8.0,-0.0,5.0,1,4,1,0,9.210440366976517,35083.83292047566,96209.9150039292,3.508383292047566,50358.23695053005,151074.71085159015,1.4353687370669221,4.333333333333333,8.0,2,3055,gradient_boosting,0,0.047522762010351494,0,1
10000.0,42.0,148596.75444483774,0.0,56559.31779265124,47426.66487277152,95124.994901043,56314.85641440247,-2.0,-1.0,1.0,1,1,3,0,9.210440366976517,68385.35741249633,148596.75444483774,6.8385357412496335,66288.83872940566,198866.51618821698,0.9693425791365745,-0.6666666666666666,1.0,1,11923,gradient_boosting,0,0.17492428674352373,0,1
10000.0,47.0,205497.63790611632,0.0,140814.83053178075,0.0,135992.55649769222,101758.1765973679,8.0,5.0,1.0,1,2,2,0,9.210440366976517,115437.48947929901,205497.63790611632,11.5437489479299,79250.24436502003,237750.7330950601,0.6865208583666548,4.666666666666667,8.0,3,1043,gradient_boosting,0,0.03710582820530812,0,1
10000.0,24.0,125035.46255158618,0.0,123508.30485161912,0.0,160000.0,87538.90679536143,-1.0,1.0,1.0,2,2,3,0,9.210440366976517,82847.9224677351,125035.46255158618,8.28479224677351,82512.96893178714,247538.90679536143,0.9959570074182801,0.3333333333333333,1.0,2,6483,gradient_boosting,0,0.0881163761461004,0,1
176528.0,21.0,0.0,0.0,65176.90735013658,25102.975456320033,160000.0,0.0,4.0,0.0,8.0,2,4,3,1,12.081240447807753,21725.63578337886,65176.90735013658,0.12307189671541546,61700.99181877335,185102.97545632004,2.840008570242972,4.0,8.0,2,2946,gradient_boosting,1,0.92578269648258,1,0
204431.0,41.0,74923.2542148387,266438.59021522105,0.0,35094.868168809495,0.0,66539.37341395512,2.0,4.0,-1.0,1,3,2,1,12.227990680831104,113787.28147668659,266438.59021522105,0.556604827431684,33878.08052758821,101634.24158276462,0.2977316980239953,1.6666666666666667,4.0,2,8360,gradient_boosting,1,0.46893404244825315,0,1
10000.0,25.0,190278.04420735413,43145.46799939078,62104.76926101363,33737.72953001088,75121.42224955212,14546.533074959503,0.0,-0.0,-1.0,2,1,2,1,9.210440366976517,98509.42715591953,190278.04420735413,9.850942715591954,41135.228284840836,123405.68485452251,0.4175765657405813,-0.3333333333333333,-0.0,0,11102,gradient_boosting,1,0.8255697579570732,1,0
199624.0,21.0,0.0,101793.88959931656,151043.90315912187,17601.988075685797,53639.33379270502,0.0,8.0,-1.0,-1.0,1,3,1,0,12.204195885517313,84279.26425281282,151043.90315912187,0.42219003853651277,23747.107289463605,71241.32186839082,0.28176690316409647,2.0,8.0,1,8476,gradient_boosting,0,0.051526709113243155,0,1
391896.0,21.0,2026.9908241712544,230037.5410521411,78164.7043390314,3629.488219809429,69961.55771909842,0.0,3.0,2.0,5.0,1,1,1,0,12.878754329144389,103409.74540511459,230037.5410521411,0.2638703773580608,24530.348646302617,73591.04593890785,0.2372150569581555,3.3333333333333335,5.0,3,11309,gradient_boosting,0,0.14016889718879078,0,1
10000.0,52.0,10087.374283407364,0.0,128502.4805719286,28445.783854995578,113226.59203461016,0.0,7.0,0.0,5.0,1,3,1,0,9.210440366976517,46196.61828511199,128502.4805719286,4.619661828511199,47224.12529653524,141672.37588960573,1.022242039559731,4.0,7.0,2,2806,gradient_boosting,0,0.1884056646074308,0,1
327883.0,30.0,0.0,0.0,86078.19080743557,23217.98563244338,132951.6394301094,51225.01527001627,5.0,-2.0,4.0,2,1,3,1,12.700415166277766,28692.73026914519,86078.19080743557,0.087509051305329,69131.54677752302,207394.64033256908,2.4093749925173147,2.3333333333333335,5.0,2,4454,gradient_boosting,1,0.068496193379596,0,1
204214.0,37.0,5815.347469682114,154858.7290286539,37982.51280954563,21513.01893684477,0.0,10286.49341747239,7.0,-2.0,-1.0,1,4,1,0,12.22692863940955,66218.86310262722,154858.7290286539,0.32426211279651357,10599.837451439054,31799.51235431716,0.1600727791869702,1.3333333333333333,7.0,1,9774,gradient_boosting,0,0.09063929919250714,0,1
261818.0,38.0,0.0,185190.9443182379,62952.11449285704,47019.71659023641,100647.26321916952,11863.96147377463,8.0,1.0,6.0,1,4,1,0,12.475408704308876,82714.35293703164,185190.9443182379,0.31592309519220085,53176.98042772685,159530.94128318055,0.6428990681727167,5.0,8.0,3,1078,gradient_boosting,0,0.2311995046935464,0,1
193143.0,21.0,363245.55452246446,166268.4788464414,55760.970522569,32486.382765804265,12130.164156145664,0.0,-2.0,3.0,-2.0,2,2,2,1,12.171191303671991,195091.66796382496,363245.55452246446,1.01008924974669,14872.182307316643,44616.54692194993,0.07623176562350335,-0.3333333333333333,3.0,1,8976,gradient_boosting,1,0.9164134110565408,1,0
500000.0,50.0,0.0,266682.5731789977,9341.818060774029,35817.04733917145,0.0,45628.23729932399,6.0,2.0,6.0,1,4,3,0,13.122365377402328,92008.13041325724,266682.5731789977,0.18401626082651448,27148.428212831815,81445.28463849545,0.2950655348706016,4.666666666666667,6.0,3,9041,gradient_boosting,0,0.03466022362835911,0,1
32019.0,64.0,0.0,122810.85067170496,25021.97879746915,0.0,20989.81395773605,0.0,0.0,3.0,6.0,1,3,3,0,10.374115986550706,49277.60982305804,122810.85067170496,1.539011518881228,6996.604652578683,20989.81395773605,0.14198344192629292,3.0,6.0,2,9371,gradient_boosting,0,0.040440053493579826,0,1
10000.0,39.0,104195.3271641886,95952.71725650816,99222.53405005643,44931.72872950408,92147.76101556297,15437.077437227828,-0.0,0.0,1.0,2,2,1,1,9.210440366976517,99790.19282358438,104195.3271641886,9.979019282358438,50838.855727431626,152516.56718229488,0.5094574355348513,0.3333333333333333,1.0,1,8576,gradient_boosting,1,0.6222736788720149,1,0
70797.0,21.0,23529.692075407496,29395.02308439243,56209.90531295241,17485.423061233832,15616.752665020758,0.0,8.0,-0.0,-0.0,2,2,2,0,11.167586030695242,36378.20682425078,56209.90531295241,0.5138382533758603,11034.058575418196,33102.17572625459,0.30331507621377773,2.6666666666666665,8.0,1,3161,gradient_boosting,0,0.04615453819808152,0,1
376376.0,23.0,96956.31357780952,130949.633079511,0.0,19413.67344071828,0.0,13764.752427031037,7.0,1.0,8.0,2,3,2,0,12.838346579619136,75968.64888577351,130949.633079511,0.20184243651501027,11059.475289249773,33178.42586774932,0.14557946536444005,5.333333333333333,8.0,3,1280,gradient_boosting,0,0.05313584834489497,0,1
283504.0,21.0,0.0,0.0,234263.87399110105,32208.177444013345,112052.85000359314,0.0,4.0,1.0,5.0,1,3,2,1,12.554985038678723,78087.95799703368,234263.87399110105,0.27543864635784215,48087.00914920217,144261.0274476065,0.6158056937668782,3.3333333333333335,5.0,3,5710,gradient_boosting,1,0.3945166710262884,0,1
84469.0,22.0,0.0,90803.6409181312,131921.23165304764,15724.85129568723,160000.0,0.0,-2.0,1.0,1.0,2,1,3,1,11.344151720721543,74241.62419039295,131921.23165304764,0.8789215474362541,58574.95043189574,175724.85129568723,0.7889772222881337,0.0,1.0,2,174,gradient_boosting,1,0.9424268560279225,1,0
140985.0,25.0,184451.28194234337,120290.00004707028,0.0,26416.43758562809,0.0,62075.06202834023,-2.0,2.0,1.0,1,4,3,1,11.856415873650509,101580.42732980456,184451.28194234337,0.7205052121133777,29497.16653798944,88491.49961396832,0.29038238284054474,0.3333333333333333,2.0,2,2491,gradient_boosting,1,0.7894405772325946,1,0
286376.0,27.0,0.0,88906.17889758712,6795.965543184349,0.0,89613.9682889416,60641.09229974473,1.0,3.0,0.0,1,2,3,0,12.565064403581257,31900.714813590486,88906.17889758712,0.11139451215741014,50085.020196228776,150255.06058868632,1.5700281479238618,1.3333333333333333,3.0,2,439,gradient_boosting,0,0.1523533737594185,0,1
111549.0,49.0,133925.2680163046,81588.24794597307,53283.78490309277,33441.73452501319,0.0,16609.02276087151,0.0,-0.0,-2.0,1,1,2,1,11.622228199860679,89599.10028845682,133925.2680163046,0.8032263874033547,16683.585761961567,50050.7572858847,0.18620260368965935,-0.6666666666666666,-0.0,0,2292,gradient_boosting,1,0.3921932726000037,0,1
317234.0,30.0,0.0,181814.21029655548,18982.66396374994,35735.00619109905,89779.82274047613,6572.629662073834,8.0,1.0,5.0,1,4,3,0,12.66739810313496,66932.29142010181,181814.21029655548,0.21098713069879588,44029.152864549666,132087.458593649,0.6578163085467945,4.666666666666667,8.0,3,6494,gradient_boosting,0,0.07028012462981914,0,1
10000.0,34.0,145961.84483621063,0.0,120413.15622375668,33375.343676681485,153631.4663258739,99885.15971864184,-2.0,0.0,1.0,1,2,3,0,9.210440366976517,88791.66701998911,145961.84483621063,8.87916670199891,95630.6565737324,286891.9697211972,1.0770228759440192,-0.3333333333333333,1.0,1,1256,gradient_boosting,0,0.0393485632100855,0,1
58919.0,55.0,1775.3448859980415,10571.152734960844,71971.04590761289,26517.384463827875,68629.24292098927,0.0,-2.0,0.0,6.0,1,4,1,0,10.983935870576566,28105.84784285726,71971.04590761289,0.47702520142665794,31715.542461605713,95146.62738481714,1.1284321554336534,1.3333333333333333,6.0,1,5533,gradient_boosting,0,0.06218071309955994,0,1
214834.0,54.0,0.0,0.0,58874.4933796811,0.0,118456.02413972764,4219.835105669315,8.0,2.0,4.0,2,1,2,0,12.277625570615077,19624.831126560366,58874.4933796811,0.09134881409162593,40891.95308179899,122675.85924539696,2.083684329209619,4.666666666666667,8.0,3,6714,gradient_boosting,0,0.16684151653641563,0,1
120990.0,46.0,34028.88099663452,0.0,26963.015726024365,0.0,129382.48197082398,47149.24505478691,1.0,-2.0,2.0,2,4,3,0,11.703471441647247,20330.632240886294,34028.88099663452,0.16803564129999415,58843.90900853696,176531.7270256109,2.8943472249819084,0.3333333333333333,2.0,2,6985,gradient_boosting,0,0.09849422755231323,0,1
223725.0,26.0,0.0,208884.9269790718,50474.015213379746,38022.094793157215,57361.52986028779,15494.119374137324,4.0,3.0,-2.0,1,1,1,0,12.31817736781423,86452.98073081719,208884.9269790718,0.3864252127872039,36959.24800919411,110877.74402758233,0.42750692569261006,1.6666666666666667,4.0,2,11885,gradient_boosting,0,0.2378587524559027,0,1
137919.0,54.0,28428.673237488736,92842.67503013623,182287.55855532608,0.0,0.0,18762.203697105662,-2.0,-1.0,3.0,2,4,3,0,11.83442908589752,101186.30227431701,182287.55855532608,0.7336647037341991,6254.067899035221,18762.203697105662,0.061807455737243805,0.0,3.0,1,2288,gradient_boosting,0,0.0703741942260488,0,1
217622.0,52.0,30900.989956894395,7283.387444555461,15749.770043707991,19426.181800489292,63831.347430141774,66951.16533970762,-2.0,-1.0,3.0,2,2,1,0,12.290519486907641,17978.049148385948,30900.989956894395,0.08261135890850166,50069.564856779565,150208.6945703387,2.785038823930168,0.0,3.0,1,10685,gradient_boosting,0,0.06546830087883643,0,1
76383.0,55.0,121211.23978677494,0.0,157782.51440234753,73359.90279051459,13228.74918731516,46115.300156271434,-2.0,-2.0,2.0,1,1,1,0,11.243528529138556,92997.91806304082,157782.51440234753,1.217521150819434,44234.65071136706,132703.9521341012,0.47565205364470164,-0.6666666666666666,2.0,1,4654,gradient_boosting,0,0.057210446403024855,0,1
41560.0,28.0,19425.725767367738,151949.21667125472,73437.68959688781,29316.00271420585,28592.531448747475,0.0,0.0,-2.0,0.0,1,3,3,0,10.634917506521377,81604.21067850343,151949.21667125472,1.9635276871632201,19302.84472098444,57908.53416295332,0.23654226369558268,-0.6666666666666666,0.0,0,3490,gradient_boosting,0,0.3385939460868857,0,1
10000.0,42.0,98866.66573373188,28289.782056535623,18061.05818402592,27846.262303741085,2807.068733786975,0.0,8.0,1.0,-1.0,1,2,1,0,9.210440366976517,48405.83532476448,98866.66573373188,4.8405835324764475,10217.777012509354,30653.33103752806,0.21108564585150189,2.6666666666666665,8.0,2,536,gradient_boosting,0,0.09219966151777469,0,1
10000.0,21.0,70935.24507223198,0.0,61670.54906496813,31924.99674780662,117291.47798346826,0.0,8.0,0.0,5.0,1,1,2,0,9.210440366976517,44201.9313790667,70935.24507223198,4.42019313790667,49738.82491042496,149216.47473127488,1.1252636108561638,4.333333333333333,8.0,2,684,gradient_boosting,0,0.39169043798953096,0,1
10000.0,36.0,103672.3102153719,65030.8810388646,162728.17547770543,59062.99490845133,79881.4948630516,0.0,-2.0,-1.0,-0.0,1,1,2,1,9.210440366976517,110477.12224398064,162728.17547770543,11.047712224398065,46314.82992383431,138944.48977150294,0.41922552817361947,-1.0,-0.0,0,10777,gradient_boosting,1,0.640654527694976,1,0
326765.0,64.0,0.0,260780.23496476328,83067.53864232778,2899.5353591229905,0.0,19124.04853823434,-2.0,-1.0,5.0,1,1,2,0,12.69699959738785,114615.92453569702,260780.23496476328,0.3507594893446269,7341.194632452443,22023.58389735733,0.0640503897010056,0.6666666666666666,5.0,1,10084,gradient_boosting,0,0.013443036076533197,0,1
10000.0,59.0,97082.21956155763,17269.278016228745,193587.3344950594,0.0,27473.34593204943,22901.051965418803,-2.0,0.0,3.0,2,1,1,0,9.210440366976517,102646.27735761525,193587.3344950594,10.264627735761525,16791.465965822743,50374.39789746823,0.163585727588756,0.3333333333333333,3.0,1,4503,gradient_boosting,0,0.0803161797720163,0,1
80354.0,61.0,125321.10368103812,95837.49120770676,117847.3958599236,21077.916776138543,0.0,94428.4345511657,-2.0,-0.0,2.0,1,3,2,0,11.29420959698317,113001.99691622284,125321.10368103812,1.4063020747719197,38502.11710910142,115506.35132730425,0.3407206789243382,0.0,2.0,1,10696,gradient_boosting,0,0.3963236949680084,0,1
108927.0,75.0,99836.30251930968,56689.33627485855,144814.56353259715,0.0,0.0,0.0,4.0,4.0,8.0,2,1,2,0,11.598442392492991,100446.7341089218,144814.56353259715,0.922147255583297,0.0,0.0,0.0,5.333333333333333,8.0,3,5786,gradient_boosting,0,0.03292344043608476,0,1
68920.0,56.0,0.0,0.0,10851.323324523037,35277.12368121486,112934.9779634426,0.0,-2.0,3.0,7.0,2,3,1,0,11.140716200112923,3617.107774841012,10851.323324523037,0.052482701318064595,49404.03388155249,148212.10164465746,13.658435677583318,2.6666666666666665,7.0,2,3902,gradient_boosting,0,0.06001597111308479,0,1
10000.0,21.0,286599.9895929127,126407.61888286876,138914.08882951754,8714.647544797508,24457.73454595645,0.0,-2.0,3.0,-2.0,1,3,2,1,9.210440366976517,183973.89910176638,286599.9895929127,18.39738991017664,11057.460696917986,33172.382090753956,0.06010342092495131,-0.3333333333333333,3.0,1,6087,gradient_boosting,1,0.8720738444424967,1,0
